index,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Title2,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
819,The Town (2010),"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",Warner Bros.,"September 15, 2010",92186262,61839874,154026136,"['Crime', 'Drama', 'Thriller']",2 hr 5 min,R,thetown,The Town,R,Crime,2010.0,"September 17, 2010 (United States)",7.5,363000.0,Ben Affleck,Peter Craig,Ben Affleck,United States,37000000.0,154026136.0,Warner Bros.,125.0
820,Non-Stop (2014),"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",Universal Pictures,"February 19, 2014",92168600,130641000,222809600,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13,non-stop,Non-Stop,PG-13,Action,2014.0,"February 28, 2014 (United States)",6.9,254000.0,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,50000000.0,222809600.0,StudioCanal,106.0
821,The Client (1994),A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,Warner Bros.,,92115211,25500000,117615211,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 59 min,,theclient,The Client,PG-13,Crime,1994.0,"July 20, 1994 (United States)",6.7,62000.0,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000.0,117615211.0,Warner Bros.,119.0
822,Blade Runner 2049 (2017),"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Warner Bros.,"October 4, 2017",92054159,167280389,259334548,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min,R,bladerunner2049,Blade Runner 2049,R,Action,2017.0,"October 6, 2017 (United States)",8.0,486000.0,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000.0,259334548.0,Alcon Entertainment,164.0
823,John Wick: Chapter 2 (2017),"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",Lionsgate,,92029184,79518618,171547802,"['Action', 'Crime', 'Thriller']",2 hr 2 min,,johnwick:chapter2,John Wick: Chapter 2,R,Action,2017.0,"February 10, 2017 (United States)",7.5,385000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000.0,171547802.0,Summit Entertainment,122.0
824,Star Trek: First Contact (1996),The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,Paramount Pictures,,92027888,54000000,146027888,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 51 min,,startrek:firstcontact,Star Trek: First Contact,PG-13,Action,1996.0,"November 22, 1996 (United States)",7.6,120000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,45000000.0,146027888.0,Digital Image Associates,111.0
825,Halloween Kills (2021),The saga of Michael Myers and Laurie Strode continues in the next thrilling chapter of the Halloween series.,Universal Pictures,"October 13, 2021",92002155,39645000,131647155,"['Horror', 'Thriller']",1 hr 45 min,R,halloweenkills,,,,,,,,,,,,,,,
826,Think Like a Man (2012),Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,Screen Gems,"April 20, 2012",91547205,4523302,96070507,"['Comedy', 'Romance']",2 hr 3 min,PG-13,thinklikeaman,Think Like a Man,PG-13,Comedy,2012.0,"April 20, 2012 (United States)",6.5,45000.0,Tim Story,Keith Merryman,Chris Brown,United States,12000000.0,96070507.0,Screen Gems,122.0
827,Kindergarten Cop (1990),"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",Universal Pictures,"December 22, 1990",91457688,110500000,201957688,"['Action', 'Comedy', 'Crime']",1 hr 51 min,,kindergartencop,Kindergarten Cop,PG-13,Action,1990.0,"December 21, 1990 (United States)",6.2,140000.0,Ivan Reitman,Murray Salem,Arnold Schwarzenegger,United States,15000000.0,201957688.0,Universal Pictures,111.0
828,Heaven Is for Real (2014),"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",TriStar Pictures,"April 16, 2014",91443253,10539459,101982712,"['Biography', 'Drama', 'Family']",1 hr 39 min,PG,heavenisforreal,Heaven Is for Real,PG,Biography,2014.0,"April 16, 2014 (United States)",5.8,26000.0,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000.0,101982712.0,TriStar Pictures,99.0
829,The Haunting (1999),A study in fear escalates into a heart-stopping nightmare for a professor and three subjects trapped in a mysterious mansion.,DreamWorks Distribution,"July 23, 1999",91411151,85900000,177311151,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",1 hr 53 min,PG-13,thehaunting,The Haunting,PG-13,Fantasy,1999.0,"July 23, 1999 (United States)",5.0,73000.0,Jan de Bont,David Self,Liam Neeson,United States,80000000.0,177311151.0,Dreamworks Pictures,113.0
830,Crimson Tide (1995),"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",Walt Disney Studios Motion Pictures,,91387195,66000000,157387195,"['Action', 'Drama', 'Thriller', 'War']",1 hr 56 min,,crimsontide,Crimson Tide,R,Action,1995.0,"May 12, 1995 (United States)",7.3,105000.0,Tony Scott,Michael Schiffer,Gene Hackman,United States,53000000.0,157387195.0,Hollywood Pictures,116.0
831,Ride Along 2 (2016),"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",Universal Pictures,"January 15, 2015",91221830,33386608,124608438,"['Action', 'Comedy', 'Crime']",1 hr 42 min,PG-13,ridealong2,Ride Along 2,PG-13,Action,2016.0,"January 15, 2016 (United States)",5.9,55000.0,Tim Story,Phil Hay,Ice Cube,United States,40000000.0,124608438.0,Universal Pictures,102.0
832,Stepmom (1998),"A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",Sony Pictures Entertainment (SPE),"December 25, 1998",91137662,68573131,159710793,"['Comedy', 'Drama']",2 hr 5 min,PG-13,stepmom,Stepmom,PG-13,Comedy,1998.0,"December 25, 1998 (United States)",6.8,63000.0,Chris Columbus,Gigi Levangie,Julia Roberts,United States,50000000.0,159710793.0,TriStar Pictures,125.0
833,The Imitation Game (2014),"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",The Weinstein Company,,91125683,142430025,233555708,"['Biography', 'Drama', 'Thriller', 'War']",1 hr 54 min,,theimitationgame,The Imitation Game,PG-13,Biography,2014.0,"December 25, 2014 (United States)",8.0,707000.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000.0,233555708.0,Black Bear Pictures,114.0
834,Save the Last Dance (2001),"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",Paramount Pictures,,91057006,40649803,131706809,"['Drama', 'Music', 'Romance']",1 hr 52 min,,savethelastdance,Save the Last Dance,PG-13,Drama,2001.0,"January 12, 2001 (United States)",6.2,59000.0,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000.0,131706809.0,Cort/Madden Productions,112.0
835,The Scorpion King (2002),"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",Universal Pictures,"April 18, 2002",91047077,89583830,180630907,"['Action', 'Adventure', 'Fantasy']",1 hr 32 min,PG-13,thescorpionking,The Scorpion King,PG-13,Action,2002.0,"April 19, 2002 (United States)",5.5,133000.0,Chuck Russell,Stephen Sommers,Dwayne Johnson,United States,60000000.0,180630907.0,Universal Pictures,92.0
836,Prince of Persia: The Sands of Time (2010),A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Walt Disney Studios Motion Pictures,"July 16, 2009",90759676,245606000,336365676,"['Action', 'Adventure', 'Fantasy']",1 hr 56 min,PG-13,princeofpersia:thesandsoftime,Prince of Persia: the Sands of Time,PG-13,Action,2010.0,"May 28, 2010 (United States)",6.6,277000.0,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States,200000000.0,336365676.0,Walt Disney Pictures,116.0
837,Antz (1998),A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,DreamWorks Distribution,"October 2, 1998",90757863,81000000,171757863,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 23 min,PG,antz,Antz,PG,Animation,1998.0,"October 2, 1998 (United States)",6.5,149000.0,Eric Darnell,Todd Alcott,Woody Allen,United States,105000000.0,171757863.0,Dreamworks Pictures,83.0
838,Scary Movie 4 (2006),"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",Dimension Films,"April 12, 2006",90710620,87552000,178262620,['Comedy'],1 hr 23 min,PG-13,scarymovie4,Scary Movie 4,PG-13,Comedy,2006.0,"April 14, 2006 (United States)",5.1,116000.0,David Zucker,Craig Mazin,Anna Faris,United States,45000000.0,178262620.0,Dimension Films,83.0
839,The Game Plan (2007),An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,Walt Disney Studios Motion Pictures,,90648202,57232341,147880543,"['Comedy', 'Family', 'Sport']",1 hr 50 min,,thegameplan,The Game Plan,PG,Comedy,2007.0,"September 28, 2007 (United States)",6.1,61000.0,Andy Fickman,Nichole Millard,Dwayne Johnson,United States,22000000.0,147880543.0,Walt Disney Pictures,110.0
840,"Me, Myself & Irene (2000)",A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,Twentieth Century Fox,"June 23, 2000",90570999,58700000,149270999,['Comedy'],1 hr 56 min,R,"me,myself&irene","Me, Myself & Irene",R,Comedy,2000.0,"June 23, 2000 (United States)",6.6,226000.0,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000.0,149270999.0,Twentieth Century Fox,116.0
841,High School Musical 3: Senior Year (2008),"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",Walt Disney Studios Motion Pictures,"October 22, 2008",90559416,162349761,252909177,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",1 hr 52 min,G,highschoolmusical3:senioryear,High School Musical 3: Senior Year,G,Comedy,2008.0,"October 24, 2008 (United States)",4.9,59000.0,Kenny Ortega,Peter Barsocchini,Zac Efron,United States,11000000.0,252909177.0,Walt Disney Pictures,112.0
842,Madea Goes to Jail (2009),"Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",Lionsgate,,90508336,90508336,90508336,"['Comedy', 'Crime', 'Drama']",1 hr 43 min,,madeagoestojail,Madea Goes to Jail,PG-13,Comedy,2009.0,"February 20, 2009 (United States)",4.5,12000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,,90508336.0,The Tyler Perry Company,103.0
843,Space Cowboys (2000),"When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",Warner Bros.,"August 4, 2000",90464773,38419359,128884132,"['Action', 'Adventure', 'Thriller']",2 hr 10 min,PG-13,spacecowboys,Space Cowboys,PG-13,Action,2000.0,"August 4, 2000 (United States)",6.4,75000.0,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000.0,128884132.0,Clipsal Films,130.0
844,Space Jam (1996),"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",Warner Bros.,,90418342,140000000,230418342,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",1 hr 28 min,,spacejam,Space Jam,PG,Animation,1996.0,"November 15, 1996 (United States)",6.5,175000.0,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000.0,230418342.0,Warner Bros. Family Entertainment,88.0
845,Get Hard (2015),"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",Warner Bros.,"March 26, 2015",90411453,21300000,111711453,"['Comedy', 'Crime']",1 hr 40 min,R,gethard,Get Hard,R,Comedy,2015.0,"March 27, 2015 (United States)",6.0,127000.0,Etan Cohen,Jay Martel,Will Ferrell,United States,40000000.0,111711453.0,Gary Sanchez Productions,100.0
846,RED (2010),"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",Summit Entertainment,"October 14, 2010",90380162,108626225,199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min,PG-13,red,RED,PG-13,Action,2010.0,"October 15, 2010 (United States)",7.0,295000.0,Robert Schwentke,Jon Hoeber,Bruce Willis,United States,58000000.0,199006387.0,Summit Entertainment,111.0
847,Planes (2013),A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Walt Disney Studios Motion Pictures,"August 9, 2013",90288712,148970000,239258712,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 31 min,PG,planes,Planes,PG,Animation,2013.0,"August 9, 2013 (United States)",5.7,43000.0,Klay Hall,John Lasseter,Carlos Alazraqui,United States,50000000.0,239258712.0,Prana Studios,91.0
848,"Legally Blonde 2: Red, White & Blonde (2003)","Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",Metro-Goldwyn-Mayer (MGM),"July 2, 2003",90186328,34728514,124914842,['Comedy'],1 hr 35 min,PG-13,"legallyblonde2:red,white&blonde",,,,,,,,,,,,,,,
849,Mystic River (2003),The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Warner Bros.,"October 8, 2003",90135191,66460000,156595191,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 18 min,R,mysticriver,Mystic River,R,Crime,2003.0,"October 15, 2003 (United States)",7.9,430000.0,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000.0,156595191.0,Warner Bros.,138.0
850,Terminator Genisys (2015),"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Paramount Pictures,"June 25, 2015",89760956,350842581,440603537,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min,PG-13,terminatorgenisys,Terminator Genisys,PG-13,Action,2015.0,"July 1, 2015 (United States)",6.3,264000.0,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,United States,155000000.0,440603537.0,Paramount Pictures,126.0
851,Flightplan (2005),"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",Walt Disney Studios Motion Pictures,,89707299,133680000,223387299,"['Drama', 'Mystery', 'Thriller']",1 hr 38 min,,flightplan,Flightplan,PG-13,Drama,2005.0,"September 23, 2005 (United States)",6.3,155000.0,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000.0,223387299.0,Touchstone Pictures,98.0
